1983/09/07 19:22:05.04,60.9699999999999,-147.31,30.0,6.3,ML,0,-1,-1,nan,AK,-1
1983/09/12 15:42:08.55,36.502,71.0819999999999,208.8,6.1,Mb,380,-1,-1,1.01,NEI,1983091240
1983/09/14 11:25:00.90,18.1039999999999,145.77,158.5,6.3,Unk,268,-1,-1,1.24,NEI,1983091440
1983/09/16 08:09:26.68,-24.032,-179.795999999999,510.2,6.0,Mb,192,-1,-1,1.02,NEI,1983091640
1983/09/17 12:11:42.79,-16.6359999999999,-177.476,33.0,6.1,Mb,211,-1,-1,1.23,NEI,1983091740
1983/09/21 19:20:42.46,24.0949999999999,122.148,28.2,6.0,Mb,315,-1,-1,1.05,NEI,1983092140
1983/10/04 18:52:13.30,-26.535,-70.563,14.8,7.3,Ms,285,-1,-1,1.17,NEI,1983100440
1983/10/08 07:45:26.68,44.2289999999999,130.741,557.9,6.3,Unk,333,-1,-1,0.97,NEI,1983100840
1983/10/08 22:33:32.00,-5.458,146.02,58.6,6.0,Unk,119,-1,-1,1.0,NEI,1983100840
1983/10/15 10:56:50.80,-8.101,156.311,7.4,6.7,Ms,187,-1,-1,1.03,NEI,1983101540
1983/10/16 05:32:28.71,1.084,121.052,40.1,6.0,Mb,186,-1,-1,1.13,NEI,1983101640
1983/10/17 13:25:21.13,-20.794,-173.758,30.4,6.0,Mb,171,-1,-1,1.27,NEI,1983101740
1983/10/17 19:36:21.47,37.588,-17.52,10.0,6.0,Mb,279,-1,-1,1.09,NEI,1983101740
1983/10/22 04:21:35.01,-60.6649999999999,-25.451,24.0,6.8,Ms,132,-1,-1,1.34,NEI,1983102240
1983/10/22 05:53:23.71,-60.404,-24.8649999999999,33.0,6.3,Mb,153,-1,-1,1.33,NEI,1983102240
1983/10/22 13:07:39.17,-60.6199999999999,-25.3919999999999,33.0,6.2,Mb,181,-1,-1,1.1,NEI,1983102240
1983/10/27 19:43:48.41,1.093,120.833,27.7,6.2,Ms,204,-1,-1,1.14,NEI,1983102740
1983/10/28 14:06:06.61,44.058,-113.857,10.0,6.2,Mb,377,-1,-1,1.14,NEI,1983102840
1983/10/30 04:12:27.13,40.3299999999999,42.1869999999999,11.6,6.1,Mb,357,-1,-1,1.14,NEI,1983103040
1983/10/31 17:37:56.29,-9.016,119.18,83.4,6.0,Mb,237,-1,-1,1.21,NEI,1983103140
1983/11/07 16:26:31.75,1.413,128.154,39.0,6.4,Ms,153,-1,-1,1.29,NEI,1983110740
1983/11/16 16:13:00.14,19.4293,-155.452,10.97,6.72,Md,36,56,4,0.12,HV,830029
1983/11/20 20:32:20.52,-7.45,130.645,59.3,6.0,Mb,244,-1,-1,0.98,NEI,1983112040
1983/11/22 14:21:03.08,0.482,-79.8769999999999,54.9,6.3,Mb,290,-1,-1,1.25,NEI,1983112240
1983/11/24 05:30:34.23,-7.481,128.168,178.5,7.1,Unk,364,-1,-1,1.19,NEI,1983112440
1983/11/25 19:56:07.83,-40.451,155.507,18.5,6.0,Mb,213,-1,-1,1.02,NEI,1983112540
1983/11/30 17:46:00.67,-6.852,72.1099999999999,10.0,7.6,Ms,402,-1,-1,1.16,NEI,1983113040
1983/12/02 03:09:05.66,14.066,-91.924,67.1,7.1,Unk,312,-1,-1,1.14,NEI,1983120240
1983/12/03 01:23:55.30,-15.24,-172.914999999999,33.0,6.0,Mb,204,-1,-1,1.27,NEI,1983120340
1983/12/03 17:43:14.84,-6.463,71.417,10.0,6.3,Ms,332,-1,-1,1.11,NEI,1983120340
1983/12/11 09:13:49.23,8.137,137.239,23.9,6.2,Mb,238,-1,-1,1.2,NEI,1983121140
1983/12/12 09:26:07.00,-7.583,127.288,136.9,6.1,Mb,302,-1,-1,1.08,NEI,1983121240
1983/12/21 12:05:06.38,-28.19,-63.1719999999999,601.9,6.9,Unk,346,-1,-1,1.04,NEI,1983122140
1983/12/21 23:32:11.62,-5.54,151.86,33.0,6.2,Ms,256,-1,-1,1.09,NEI,1983122140
1983/12/22 04:11:29.23,11.866,-13.529,11.3,6.4,Mb,343,-1,-1,0.98,NEI,1983122240
1983/12/30 23:52:39.93,36.372,70.738,214.5,7.2,Unk,485,-1,-1,1.02,NEI,1983123040
1984/01/01 09:03:38.85,33.683,136.894,368.1,6.8,Unk,412,-1,-1,1.22,NEI,1984010140
1984/01/04 22:40:39.38,45.4769999999999,151.413999999999,20.4,6.2,Mb,307,-1,-1,0.88,NEI,1984010440
1984/01/08 15:24:13.56,-2.823,118.806,33.0,6.0,Mb,240,-1,-1,1.26,NEI,1984010840
1984/01/16 12:27:14.03,-29.9819999999999,-112.319999999999,10.0,6.2,Ms,177,-1,-1,1.04,NEI,1984011640
1984/01/19 16:15:16.30,-23.6419999999999,-178.321,332.3,6.4,Unk,268,-1,-1,0.91,NEI,1984011940
1984/02/01 07:28:28.70,49.063,146.59,573.4,6.1,Unk,442,-1,-1,0.87,NEI,1984020140
1984/02/07 21:33:21.49,-10.012,160.468999999999,18.1,7.5,Ms,318,-1,-1,1.4,NEI,1984020740
1984/02/08 00:39:51.09,-9.815,160.268,27.0,6.0,Mb,197,-1,-1,1.0,NEI,1984020840
1984/02/16 17:18:41.61,36.4309999999999,70.8259999999999,207.6,6.1,Mb,390,-1,-1,0.99,NEI,1984021640
1984/02/17 16:32:21.39,-6.598,130.116999999999,158.1,6.1,Mb,290,-1,-1,0.85,NEI,1984021740
1984/03/05 03:33:50.99,8.147,123.762,649.1,6.6,Unk,489,-1,-1,0.95,NEI,1984030540
1984/03/06 02:17:21.26,29.384,138.935,457.4,6.6,Unk,477,-1,-1,1.02,NEI,1984030640
1984/03/19 20:28:38.24,40.32,63.35,14.5,7.0,Ms,427,-1,-1,0.9,NEI,1984031940
1984/03/21 02:44:24.35,49.176,155.384999999999,40.5,6.0,Mb,342,-1,-1,0.87,NEI,1984032140
1984/03/24 09:44:02.60,44.1169999999999,148.192,44.4,6.1,Mb,400,-1,-1,1.16,NEI,1984032440
1984/03/27 20:06:33.25,-4.647,145.805,27.6,6.6,Ms,194,-1,-1,1.2,NEI,1984032740
1984/04/18 06:49:13.94,-15.9339999999999,-174.352,149.7,6.4,Unk,303,-1,-1,1.08,NEI,1984041840
1984/04/20 06:31:10.63,50.1199999999999,148.745,582.0,6.0,Mb,400,-1,-1,0.88,NEI,1984042040
1984/04/23 21:40:35.51,47.45,146.692,414.1,6.0,Mb,458,-1,-1,0.99,NEI,1984042340
1984/04/24 04:11:29.09,30.9089999999999,138.431,403.1,6.1,Mb,488,-1,-1,1.15,NEI,1984042440
1984/04/24 21:15:18.76,37.3096999999999,-121.6788,8.53,6.2,ML,98,26,6,0.06,NC,172
1984/04/26 10:11:10.28,-6.825,71.495,10.0,6.0,Mb,272,-1,-1,0.96,NEI,1984042640
1984/05/08 03:37:14.56,-30.305,-177.722,33.0,6.0,Ms,193,-1,-1,1.13,NEI,1984050840
1984/05/26 03:58:56.95,-43.548,38.944,10.0,6.4,Ms,135,-1,-1,1.26,NEI,1984052640
1984/05/30 07:49:43.66,-4.843,151.577,174.4,6.2,Mb,302,-1,-1,1.18,NEI,1984053040
1984/06/11 02:05:34.08,-30.707,-71.179,46.3,6.3,Mb,270,-1,-1,1.01,NEI,1984061140
1984/06/15 14:22:23.08,-15.816,-174.830999999999,246.6,6.1,Mb,323,-1,-1,0.86,NEI,1984061540
1984/06/22 15:55:28.40,-58.3179999999999,-15.786,10.0,6.2,Mb,132,-1,-1,1.2,NEI,1984062240
1984/06/24 11:17:11.92,17.984,-69.3379999999999,23.9,6.0,Mb,331,-1,-1,1.0,NEI,1984062440
1984/07/05 05:21:48.93,-6.056,154.424,33.0,6.0,Mb,238,-1,-1,1.1,NEI,1984070540
1984/07/19 23:25:12.88,28.106,129.525,47.4,6.1,Mb,311,-1,-1,1.04,NEI,1984071940
1984/08/06 12:01:52.40,-0.086,122.517,242.3,6.2,Mb,375,-1,-1,1.18,NEI,1984080640
1984/08/06 19:06:38.36,32.386,131.944999999999,46.2,6.7,Ms,475,-1,-1,1.16,NEI,1984080640
1984/08/31 15:42:11.77,-17.957,172.149,29.0,6.2,Ms,267,-1,-1,1.02,NEI,1984083140
1984/09/10 03:14:10.10,40.503,-126.831,10.0,6.1,Mb,267,-1,-1,0.96,NEI,1984091040
1984/09/10 03:14:28.10,40.5037999999999,-125.1303,4.9,6.6,ML,51,262,67,1.18,NC,276
1984/09/13 23:48:49.97,35.789,137.488,10.0,6.0,Mb,456,-1,-1,1.17,NEI,1984091340
1984/09/17 09:08:48.86,-32.1569999999999,-178.319999999999,10.0,6.4,Ms,202,-1,-1,1.27,NEI,1984091740
1984/09/18 17:02:44.31,34.006,141.5,47.6,6.9,Ms,524,-1,-1,1.01,NEI,1984091840
1984/09/22 21:44:17.22,-32.0399999999999,-178.405,44.1,6.3,Ms,76,-1,-1,1.53,NEI,1984092240
1984/09/28 00:03:34.54,-25.849,-175.911,21.1,6.8,Ms,387,-1,-1,1.1,NEI,1984092840
1984/09/28 03:03:46.85,-21.51,-177.795999999999,363.9,6.2,Unk,316,-1,-1,1.0,NEI,1984092840
1984/10/13 05:32:38.86,-15.771,177.245,10.0,6.0,Ms,147,-1,-1,1.25,NEI,1984101340
1984/10/13 17:18:13.83,15.0239999999999,-94.304,31.4,6.1,Mb,212,-1,-1,1.05,NEI,1984101340
1984/10/15 10:21:07.50,-15.8599999999999,-173.643,128.4,7.1,Unk,397,-1,-1,1.22,NEI,1984101540
1984/10/20 17:59:17.03,-24.0719999999999,-66.8319999999999,192.0,6.0,Mb,219,-1,-1,1.01,NEI,1984102040
1984/10/26 08:49:24.89,1.623,126.291,56.4,6.0,Unk,244,-1,-1,1.24,NEI,1984102640
1984/10/26 20:22:21.83,39.155,71.328,33.0,6.0,Mb,319,-1,-1,0.98,NEI,1984102640
1984/10/30 01:05:49.93,-17.109,-174.075999999999,141.0,6.0,Mb,381,-1,-1,1.04,NEI,1984103040
1984/11/01 04:48:50.27,8.185,-38.7939999999999,10.0,7.1,Ms,373,-1,-1,1.05,NEI,1984110140
1984/11/06 07:58:51.32,-18.876,67.352,10.0,6.2,Mb,344,-1,-1,0.85,NEI,1984110640
1984/11/15 02:46:19.88,-22.0219999999999,170.949999999999,104.7,6.3,Mb,394,-1,-1,1.03,NEI,1984111540
1984/11/17 06:49:30.02,0.197,98.027,33.0,7.2,Ms,440,-1,-1,1.12,NEI,1984111740
1984/11/17 13:45:49.16,-18.785,-178.032,451.4,6.3,Unk,452,-1,-1,0.95,NEI,1984111740
1984/11/17 22:43:39.72,-18.404,-175.700999999999,33.0,6.1,Ms,104,-1,-1,1.4,NEI,1984111740
1984/11/20 08:15:16.23,5.167,125.124,202.2,6.4,Mb,452,-1,-1,1.28,NEI,1984112040
1984/11/23 04:45:53.26,-7.993,102.255,33.0,6.0,Mb,213,-1,-1,1.2,NEI,1984112340
1984/11/23 04:46:06.38,-14.3119999999999,171.283999999999,33.0,6.0,Mb,130,-1,-1,1.19,NEI,1984112340
1984/11/23 18:08:25.36,37.4596999999999,-118.6072,10.99,6.1,ML,30,66,13,0.08,NC,323
1984/12/02 06:09:44.01,20.3569999999999,-115.765,10.0,6.0,Mb,264,-1,-1,1.18,NEI,1984120240
1984/12/03 04:08:35.10,44.212,148.138,64.5,6.4,Mb,490,-1,-1,0.98,NEI,1984120340
1984/12/28 10:37:53.76,56.194,163.46,33.0,6.2,Mb,401,-1,-1,1.09,NEI,1984122840
1984/12/30 21:36:56.41,-36.6629999999999,177.512,39.3,6.8,Ms,123,-1,-1,1.38,NEI,1984123040
1985/01/05 11:11:31.15,10.177,-80.027,32.8,6.1,Mb,313,-1,-1,0.93,NEI,1985010540
1985/01/18 15:00:09.08,-29.3739999999999,-70.793,83.2,6.0,Unk,224,-1,-1,1.22,NEI,1985011840
1985/01/21 00:55:22.76,-0.953,128.507,33.0,6.7,Ms,157,-1,-1,1.28,NEI,1985012140
1985/01/26 03:06:57.89,-33.0529999999999,-68.4669999999999,5.0,6.0,Mb,225,-1,-1,0.96,NEI,1985012640
1985/01/31 04:32:57.68,-46.0829999999999,165.092,10.0,6.1,Ms,208,-1,-1,1.17,NEI,1985013140
1985/02/23 13:41:55.01,-10.254,161.126,84.8,6.2,Unk,275,-1,-1,1.02,NEI,1985022340
1985/03/03 22:47:07.28,-33.1349999999999,-71.8709999999999,33.0,7.8,Ms,146,-1,-1,1.04,NEI,1985030340
1985/03/03 23:38:31.43,-32.738,-71.215,33.0,6.4,Ms,127,-1,-1,1.33,NEI,1985030340
1985/03/04 00:32:21.87,-33.207,-71.6629999999999,33.0,6.0,Mb,111,-1,-1,0.99,NEI,1985030440
1985/03/04 15:01:07.09,-33.8419999999999,-71.2489999999999,40.1,6.0,Mb,259,-1,-1,0.96,NEI,1985030440
1985/03/09 14:08:02.61,66.2999999999999,-149.83,7.0,6.2,ML,0,-1,-1,nan,AK,-1
1985/03/13 19:34:57.69,43.5099999999999,-127.561,10.0,6.1,Mb,300,-1,-1,1.12,NEI,1985031340
1985/03/16 14:54:00.72,17.013,-62.448,13.4,6.3,Ms,400,-1,-1,1.05,NEI,1985031640
1985/03/18 19:49:45.84,7.758,123.544,33.0,6.0,Mb,275,-1,-1,1.12,NEI,1985031840
1985/03/19 04:01:08.00,-33.198,-71.653,42.2,6.6,Ms,235,-1,-1,1.24,NEI,1985031940
1985/03/25 05:14:35.14,-34.2539999999999,-72.185,45.0,6.0,Mb,253,-1,-1,1.06,NEI,1985032540
1985/03/28 16:07:06.84,40.31,140.361999999999,166.3,6.1,Mb,511,-1,-1,1.01,NEI,1985032840
1985/04/03 20:21:36.26,28.23,139.525,468.7,6.2,Unk,427,-1,-1,1.18,NEI,1985040340
1985/04/07 00:19:33.19,-56.39,-122.309,10.0,6.1,Ms,113,-1,-1,1.24,NEI,1985040740
1985/04/09 01:56:59.48,-34.131,-71.6179999999999,37.8,7.2,Ms,356,-1,-1,1.11,NEI,1985040940
1985/04/13 01:06:00.19,-9.24499999999999,114.185,98.9,6.2,Mb,329,-1,-1,1.04,NEI,1985041340
1985/04/13 03:00:06.78,1.622,126.411,50.7,6.7,Ms,394,-1,-1,1.16,NEI,1985041340
1985/04/23 16:15:12.02,15.3439999999999,120.61,188.4,6.3,Mb,511,-1,-1,1.13,NEI,1985042340
1985/04/28 08:30:29.05,-39.728,-75.664,10.0,6.1,Mb,215,-1,-1,1.11,NEI,1985042840
1985/05/01 13:27:56.14,-9.196,-71.23,599.9,6.1,Unk,376,-1,-1,0.95,NEI,1985050140
1985/05/10 15:35:50.59,-5.599,151.044999999999,26.7,7.1,Ms,269,-1,-1,1.29,NEI,1985051040
1985/05/14 13:24:57.83,-10.6099999999999,41.423,10.0,6.0,Mb,287,-1,-1,0.9,NEI,1985051440
1985/05/14 18:11:08.95,-10.5619999999999,41.4239999999999,10.0,6.4,Mb,355,-1,-1,0.93,NEI,1985051440
1985/05/15 20:12:45.81,-56.637,-25.3299999999999,33.0,6.3,Ms,196,-1,-1,1.15,NEI,1985051540
1985/05/19 08:07:48.21,53.6109999999999,160.526,62.6,6.1,Mb,318,-1,-1,0.91,NEI,1985051940
1985/06/03 02:45:32.01,13.175,-90.138,65.5,6.3,Unk,251,-1,-1,0.98,NEI,1985060340
1985/06/03 12:06:21.13,-15.289,-173.515999999999,33.0,6.8,Ms,374,-1,-1,0.99,NEI,1985060340
1985/06/04 03:56:27.06,4.873,127.480999999999,94.2,6.0,Mb,263,-1,-1,0.93,NEI,1985060440
1985/06/05 23:04:55.51,-4.646,153.173,68.0,6.3,Unk,223,-1,-1,1.02,NEI,1985060540
1985/06/06 02:40:12.95,0.932,-28.4319999999999,10.0,6.5,Ms,316,-1,-1,1.1,NEI,1985060640
1985/06/23 13:01:37.15,-11.012,163.584,35.8,6.5,Ms,171,-1,-1,1.27,NEI,1985062340
1985/06/23 19:49:54.48,-10.9369999999999,163.759999999999,32.1,6.0,Ms,175,-1,-1,1.17,NEI,1985062340
1985/07/03 04:36:51.73,-4.439,152.828,33.0,7.2,Ms,345,-1,-1,1.0,NEI,1985070340
1985/07/03 15:55:48.77,-17.2429999999999,167.834,28.6,6.4,Ms,173,-1,-1,1.07,NEI,1985070340
1985/07/08 19:37:35.01,-59.7319999999999,149.798,10.0,6.1,Ms,39,-1,-1,1.27,NEI,1985070840
1985/07/22 09:26:53.81,-6.291,148.782999999999,49.3,6.9,Ms,252,-1,-1,1.08,NEI,1985072240
1985/07/28 22:59:54.58,-60.241,-26.8829999999999,33.0,6.4,Ms,91,-1,-1,1.28,NEI,1985072840
1985/07/29 07:54:44.07,36.1899999999999,70.896,98.7,6.6,Mb,509,-1,-1,1.01,NEI,1985072940
1985/08/02 07:46:53.30,36.1739999999999,70.78,120.1,6.5,Unk,378,-1,-1,0.92,NEI,1985080240
1985/08/11 00:19:01.55,11.156,140.217,24.0,6.0,Ms,219,-1,-1,1.1,NEI,1985081140
1985/08/12 03:49:18.09,37.771,141.773,51.6,6.0,Mb,451,-1,-1,0.97,NEI,1985081240
1985/08/21 11:26:28.71,-9.159,-78.887,56.9,6.3,Unk,301,-1,-1,0.99,NEI,1985082140
1985/08/23 12:41:56.16,39.4309999999999,75.224,6.8,7.3,Ms,417,-1,-1,1.2,NEI,1985082340
1985/08/26 14:08:23.18,-6.895,148.932999999999,33.0,6.1,Ms,115,-1,-1,1.12,NEI,1985082640
1985/08/28 20:50:48.34,-21.0109999999999,-178.980999999999,624.6,6.2,Unk,370,-1,-1,1.04,NEI,1985082840
1985/09/10 04:07:47.44,-6.394,149.733,10.0,6.3,Ms,269,-1,-1,1.09,NEI,1985091040
1985/09/10 06:39:01.74,27.2079999999999,139.848,501.0,6.1,Unk,382,-1,-1,0.99,NEI,1985091040
1985/09/15 01:29:23.31,-4.09,136.242999999999,10.0,6.3,Ms,164,-1,-1,1.33,NEI,1985091540
1985/09/15 07:57:53.59,17.974,-97.158,64.8,6.1,Unk,317,-1,-1,1.01,NEI,1985091540
1985/09/15 17:31:00.86,-16.771,-173.88,81.1,6.1,Unk,208,-1,-1,1.26,NEI,1985091540
1985/09/19 13:17:47.35,18.19,-102.533,27.9,8.1,Ms,311,-1,-1,1.25,NEI,1985091940
1985/09/21 01:37:13.47,17.802,-101.647,30.8,7.6,Ms,344,-1,-1,1.18,NEI,1985092140
1985/09/26 07:27:51.13,-34.6929999999999,-178.656,51.6,7.0,Ms,448,-1,-1,1.11,NEI,1985092640
1985/09/27 03:39:08.52,-9.829,159.854,31.9,6.9,Ms,348,-1,-1,1.06,NEI,1985092740
1985/09/27 10:10:18.90,-22.1709999999999,-174.605999999999,33.0,6.2,Ms,237,-1,-1,1.29,NEI,1985092740
1985/10/04 12:25:51.86,35.816,140.092999999999,84.5,6.2,Unk,398,-1,-1,1.03,NEI,1985100440
1985/10/05 15:24:02.27,62.237,-124.266,10.0,6.6,Ms,425,-1,-1,0.99,NEI,1985100540
1985/10/06 12:00:49.29,-18.9609999999999,169.431999999999,272.5,6.2,Unk,307,-1,-1,0.91,NEI,1985100640
1985/10/09 09:33:32.48,54.765,-159.613,30.2,6.2,Mb,424,-1,-1,1.03,NEI,1985100940
1985/10/12 02:12:57.90,-21.6559999999999,-176.382,155.0,6.4,Unk,329,-1,-1,0.92,NEI,1985101240
1985/10/23 00:49:11.17,-11.109,125.159,13.8,6.0,Mb,264,-1,-1,0.95,NEI,1985102340
1985/10/29 13:13:44.62,36.6809999999999,54.75,52.9,6.0,Mb,330,-1,-1,0.98,NEI,1985102940
1985/10/29 14:10:39.44,-9.569,150.989,10.0,6.7,Ms,219,-1,-1,1.11,NEI,1985102940
1985/11/07 19:12:31.01,-35.2569999999999,-179.347,44.0,6.3,Ms,372,-1,-1,1.0,NEI,1985110740
1985/11/17 09:40:21.29,-1.639,134.911,10.0,7.1,Ms,179,-1,-1,1.37,NEI,1985111740
1985/11/22 08:45:25.17,-5.933,149.429,50.2,6.0,Ms,150,-1,-1,1.03,NEI,1985112240
1985/11/28 02:25:42.34,-14.0429999999999,166.24,33.0,7.0,Ms,336,-1,-1,1.02,NEI,1985112840
1985/11/28 03:49:54.15,-13.987,166.185,33.0,7.1,Ms,302,-1,-1,1.15,NEI,1985112840
1985/12/16 08:04:07.06,-14.073,166.251,37.2,6.7,Ms,228,-1,-1,1.2,NEI,1985121640
1985/12/21 01:13:22.41,-13.9659999999999,166.515999999999,43.0,6.0,Mb,263,-1,-1,1.24,NEI,1985122140
1985/12/23 05:16:03.33,62.222,-124.239,6.0,6.9,Ms,381,-1,-1,0.91,NEI,1985122340
1985/12/24 04:09:41.27,-35.09,54.2719999999999,10.0,6.0,Mb,229,-1,-1,1.05,NEI,1985122440
1985/12/25 22:15:09.73,-21.667,-178.532999999999,455.0,6.0,Unk,222,-1,-1,1.01,NEI,1985122540
1985/12/28 15:41:03.71,-13.192,166.507,36.0,6.2,Ms,191,-1,-1,1.18,NEI,1985122840
1985/12/28 23:10:53.04,-5.801,104.288,33.0,6.0,Ms,232,-1,-1,1.23,NEI,1985122840
1986/01/15 20:17:31.44,-21.369,170.327,146.3,6.0,Mb,349,-1,-1,1.23,NEI,1986011540
1986/01/15 20:17:42.71,-21.277,170.102,150.0,6.6,Unk,30,-1,-1,1.19,NEI,1986011540
1986/01/22 12:26:45.45,-10.199,161.006,94.6,6.0,Mb,281,-1,-1,1.03,NEI,1986012240
1986/02/03 20:47:35.34,27.791,139.551999999999,508.0,6.5,Unk,432,-1,-1,1.17,NEI,1986020340
1986/02/12 02:59:30.42,36.384,141.127999999999,30.0,6.1,Mb,428,-1,-1,1.15,NEI,1986021240
1986/03/06 00:05:38.35,40.368,51.555,33.0,6.2,Mb,346,-1,-1,1.15,NEI,1986030640
1986/03/07 02:46:52.03,-4.99,151.71,115.9,6.0,Mb,345,-1,-1,0.99,NEI,1986030740
1986/03/13 05:36:28.84,-7.059,155.616,65.6,6.0,Unk,247,-1,-1,1.13,NEI,1986031340
1986/03/14 16:55:52.98,-30.07,-176.559,42.1,6.1,Ms,238,-1,-1,1.13,NEI,1986031440
1986/03/15 11:29:44.38,-18.9089999999999,-67.391,243.1,6.0,Unk,245,-1,-1,1.03,NEI,1986031540
1986/04/08 18:02:44.69,-7.946,-73.8599999999999,173.0,6.5,Unk,339,-1,-1,0.89,NEI,1986040840
1986/04/14 00:25:12.49,-13.923,166.830999999999,29.4,6.2,Ms,266,-1,-1,1.29,NEI,1986041440
1986/04/14 14:52:10.58,-57.7239999999999,-24.373,11.1,6.3,Ms,107,-1,-1,1.34,NEI,1986041440
1986/04/16 12:52:16.07,43.89,147.569999999999,23.2,6.3,Mb,432,-1,-1,1.01,NEI,1986041640
1986/04/20 07:03:30.86,-2.394,139.309,33.0,6.1,Mb,281,-1,-1,1.07,NEI,1986042040
1986/04/30 07:07:18.12,18.404,-102.973,26.5,6.2,Mb,334,-1,-1,1.19,NEI,1986043040
1986/05/02 10:30:02.85,55.1719999999999,163.842999999999,14.8,6.0,Mb,356,-1,-1,1.0,NEI,1986050240
1986/05/07 20:43:31.26,51.384,-174.809,22.1,6.1,Mb,354,-1,-1,0.96,NEI,1986050740
1986/05/07 22:47:10.87,51.52,-174.776,33.0,7.7,Ms,513,-1,-1,1.1,NEI,1986050740
1986/05/08 05:37:20.26,51.3359999999999,-175.363,18.1,6.0,Mb,401,-1,-1,1.03,NEI,1986050840
1986/05/11 01:24:25.79,26.7429999999999,125.205,193.5,6.1,Unk,443,-1,-1,0.96,NEI,1986051140
1986/05/20 05:25:46.96,24.125,121.619,19.3,6.1,Mb,382,-1,-1,1.15,NEI,1986052040
1986/05/21 05:47:10.87,43.6839999999999,148.416,39.1,6.1,Mb,353,-1,-1,1.12,NEI,1986052140
1986/05/26 18:40:44.26,-21.8189999999999,-179.079,583.4,6.1,Mb,436,-1,-1,1.03,NEI,1986052640
1986/05/26 19:06:15.99,-20.19,178.86,538.3,6.7,Unk,508,-1,-1,0.88,NEI,1986052640
1986/06/08 11:02:25.87,43.2689999999999,146.491,56.2,6.0,Mb,346,-1,-1,0.85,NEI,1986060840
1986/06/11 13:48:01.39,10.597,-62.9279999999999,18.8,6.0,Mb,345,-1,-1,1.19,NEI,1986061140
1986/06/15 03:10:57.19,-29.872,-176.543,10.0,6.0,Ms,86,-1,-1,1.48,NEI,1986061540
1986/06/16 10:48:25.78,-22.0369999999999,-178.925,547.0,6.4,Unk,422,-1,-1,1.12,NEI,1986061640
1986/06/17 18:13:11.55,5.644,125.259,31.9,6.2,Mb,335,-1,-1,1.31,NEI,1986061740
1986/06/19 09:09:09.21,56.3299999999999,-152.91,16.0,6.0,ML,0,-1,-1,nan,AK,-1
1986/06/19 23:18:26.81,-30.9439999999999,-177.757,10.0,6.3,Ms,132,-1,-1,1.32,NEI,1986061940
1986/06/24 02:53:11.25,34.7939999999999,140.595,62.6,6.3,Unk,403,-1,-1,1.03,NEI,1986062440
1986/06/24 03:11:30.93,-4.448,143.943,102.3,7.1,Ms,422,-1,-1,1.03,NEI,1986062440
1986/06/28 05:03:47.47,-20.0369999999999,-176.056,211.2,6.4,Unk,349,-1,-1,0.98,NEI,1986062840
1986/06/29 11:57:42.77,-28.024,-177.956999999999,10.0,6.1,Ms,130,-1,-1,1.2,NEI,1986062940
1986/07/02 04:16:57.74,-22.038,-179.533999999999,597.5,6.0,Unk,246,-1,-1,0.94,NEI,1986070240
1986/07/07 16:26:56.61,10.3889999999999,56.832,7.8,6.4,Mb,346,-1,-1,1.19,NEI,1986070740
1986/07/09 23:10:53.10,1.904,126.525,27.6,6.2,Mb,352,-1,-1,1.08,NEI,1986070940
1986/07/16 12:41:28.32,-19.5109999999999,169.164999999999,111.1,6.2,Mb,390,-1,-1,1.2,NEI,1986071640
1986/07/21 14:42:26.00,37.5379999999999,-118.4428,10.59,6.4,ML,41,55,10,0.06,NC,100857
1986/08/10 04:40:49.77,1.985,128.270999999999,104.2,6.1,Mb,335,-1,-1,1.12,NEI,1986081040
1986/08/14 19:39:13.67,1.795,126.519,33.0,7.2,Ms,441,-1,-1,1.36,NEI,1986081440
1986/08/17 15:31:19.08,2.161,127.113,33.0,6.0,Mb,68,-1,-1,1.23,NEI,1986081740
1986/08/23 23:47:48.85,-34.5489999999999,179.288,32.2,6.5,Ms,115,-1,-1,1.17,NEI,1986082340
1986/08/26 09:43:00.39,37.7239999999999,101.496,8.0,6.2,Mb,346,-1,-1,1.07,NEI,1986082640
1986/08/30 21:28:35.45,45.5469999999999,26.3159999999999,132.3,6.9,Ms,554,-1,-1,1.11,NEI,1986083040
1986/09/11 00:18:25.59,-5.187,152.442,51.2,6.4,Ms,298,-1,-1,1.33,NEI,1986091140
1986/09/12 23:57:15.61,56.2,-153.4,31.0,6.1,ML,0,-1,-1,nan,AK,-1
1986/09/13 17:24:31.49,37.014,22.1759999999999,11.2,6.0,Mb,362,-1,-1,1.37,NEI,1986091340
1986/09/16 18:20:17.75,19.376,146.300999999999,47.7,6.7,Ms,521,-1,-1,1.1,NEI,1986091640
1986/10/14 16:53:08.18,-5.03,153.616,40.9,6.2,Mb,304,-1,-1,1.21,NEI,1986101440
1986/10/17 07:32:51.30,-5.272,131.431999999999,67.0,6.3,Mb,320,-1,-1,1.09,NEI,1986101740
1986/10/20 06:46:09.98,-28.117,-176.366999999999,29.1,8.1,Ms,489,-1,-1,1.21,NEI,1986102040
1986/10/23 15:48:43.75,-11.037,165.204,18.8,6.5,Ms,153,-1,-1,1.08,NEI,1986102340
1986/10/23 16:23:49.28,-11.086,165.537,23.6,6.4,Ms,153,-1,-1,1.04,NEI,1986102340
1986/10/24 02:58:47.01,-5.629,153.875,52.0,6.3,Ms,141,-1,-1,1.22,NEI,1986102440
1986/10/30 01:28:54.59,-21.702,-176.616,188.1,6.8,Unk,453,-1,-1,0.95,NEI,1986103040
